show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,avg_rating,num_reviews,audience_score
80044908,TV Show,mother goose club,,,USA," May 19, 2017",2016,TV-Y,2 Seasons,Kids' TV,classic nursery rhymes and children's songs get a fresh twist in this high-energy program that helps kids learn as they dance and sing along.,4.98,327,55.08
81024704,Movie,motor mitraan di,amitoj mann,"Gurpreet Guggi, Happy Raikoti, Vikram Singh, Sonia Mann, Yograj Singh, Sardar Sohi, Harsharan Singh, Anita Meet, Prakash Gadhu, Gurmeet Sajan",India,"October 1, 2018",2016,TV-14,117 min,"Comedies, International Movies","when three brothers unwittingly get entangled in a murder associated with a fraudulent ashram leader, they set out to expose him to society as a fake.",3.84,392,31.4
80134440,TV Show,motown magic,,,"Australia, United States"," June 28, 2019",2019,TV-Y,2 Seasons,Kids' TV,"imaginative boy ben transforms his city by bringing colorful street art to life, armed with a magic paintbrush – and the classic sounds of motown.",4.06,62,42.78
80177339,Movie,motu patlu: king of kings,suhas kadav,"Saurav Chakrabarty, Vinay Pathak",India,"July 6, 2017",2016,TV-Y7-FV,109 min,"Children & Family Movies, Comedies","motu and patlu want to help a circus lion get back to the jungle. on the way, the three become caught up in an exciting adventure in the forest.",2.75,611,12.94
80221498,Movie,mountain,jennifer peedom,,Australia,"October 1, 2018",2017,PG,74 min,"Action & Adventure, Documentaries, International Movies","featuring breathtaking imagery and thought-provoking narration, this film takes viewers to the summits of some of the world’s most amazing mountains.",1.58,342,3.86
70222860,Movie,movie 43,"peter farrelly, will graham, steve carr, griffin dunne, steve brill, james duffy, jonathan van tulleken, elizabeth banks, patrik forsberg, brett ratner, rusty cundieff, james gunn","Greg Kinnear, Dennis Quaid, Common, Seth MacFarlane, Will Sasso, Hugh Jackman, Kate Winslet, Liev Schreiber, Naomi Watts, Anna Faris, Chris Pratt, J.B. Smoove, Kieran Culkin, Emma Stone, Cathy Cliften, Kristen Bell, Leslie Bibb, Bobby Cannavale, John Hodgman, Justin Long, Jason Sudeikis, Uma Thurman, Phil Crowley, Kate Bosworth, Richard Gere, Jack McBrayer, Aasif Mandvi, Christopher Mintz-Plasse, Chloë Grace Moretz, Matt Walsh, Patrick Warburton, Gerard Butler, Johnny Knoxville, Seann William Scott, Halle Berry, Stephen Merchant, Terrence Howard, Elizabeth Banks, Josh Duhamel",USA,"April 9, 2019",2013,R,94 min,Comedies,"an eye-popping cast stars in this sketch-comedy collage, the new millennium's homage to classic anthology films like the kentucky fried movie.",2.25,439,20.3
80174902,TV Show,moving art,,,USA," September 1, 2019",2018,TV-G,3 Seasons,"Docuseries, Science & Nature TV","experience nature's art as filmmaker louie schwartzberg highlights the beauty that lurks in oceans, forests, deserts and flowers.",3.57,615,74.63
80136794,TV Show,moving on,,"Irene Santiago, Gary Estrada, Ariel Rivera, Patrick Theo, Louise Chong, Mano Maniam, Jojo Struys, Alvin Wong",,"April 27, 2018",2016,TV-14,1 Season,"International TV Shows, TV Dramas","family problems, relationship issues and professional challenges dog law graduate melissa chan following her return from london to malaysia.",3.51,943,52.8
80993105,Movie,mowgli: legend of the jungle,andy serkis,"Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris, Andy Serkis, Rohan Chand, Peter Mullan, Jack Reynor, Eddie Marsan, Tom Hollander, Louis Ashbourne Serkis, Matthew Rhys, Freida Pinto","United Kingdom, United States","December 7, 2018",2018,PG-13,105 min,"Action & Adventure, Children & Family Movies, Dramas",an orphaned boy raised by animals in the jungle seizes his destiny while confronting a dangerous enemy – and his own human origins.,4.26,29,51.67
81026343,Movie,mr. chandramouli,thiru,"Karthik, Gautam Karthik, Regina Cassandra, Varalakshmi Sarathkumar, Santhosh Prathap, Mime Gopi, J. Mahendran, Viji Chandrasekhar",India,"October 18, 2018",2018,TV-MA,131 min,"Dramas, International Movies, Thrillers","when the lives of a carefree boxer and his cabdriver dad collide with the ambitions of a ruthless businessman, a search for answers turns to revenge.",1.66,705,29.56
80131551,Movie,mr. church,bruce beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel, Lucy Fry, Christian Madsen, Natalie Coughlin, Madison Wolfe, Thom Barry, Mckenna Grace",USA,"December 22, 2018",2016,PG-13,105 min,Dramas,"a temporary personal chef, a terminally ill single mother and her young daughter form an unlikely bond that redefines the meaning of family.",2.29,967,98.15
80104706,Movie,mr. gaga: a true story of love and dance,tomer heymann,Ohad Naharin,"Israel, Sweden, Germany, Netherlands","June 15, 2017",2015,TV-14,102 min,"Documentaries, International Movies",world-renowned choreographer ohad naharin is profiled in this vivid documentary that mixes rehearsal footage with insights about his influence.,2.82,185,76.79
80209013,TV Show,mr. iglesias,,"Gabriel Iglesias, Sherri Shepherd, Jacob Vargas, Maggie Geha, Richard Gant, Cree Cicchino, Fabrizio Guido, Oscar Nuñez",USA,"June 21, 2019",2019,TV-14,1 Season,TV Comedies,hilarious high school teacher gabriel iglesias tries to make a difference in the lives of some smart but underperforming students at his alma mater.,3.75,238,86.33
80098284,Movie,mr. pig,diego luna,"Danny Glover, Maya Rudolph, José María Yazpik, Joel Murray, Angélica Aragón, Gabriela Araujo",Mexico,"December 31, 2016",2016,TV-MA,97 min,"Dramas, Independent Movies, International Movies",an aging california pig farmer whose property is on the brink of foreclosure makes a last-ditch trip across the border to sell his prized hog.,3.06,432,27.53
80182473,Movie,mr. roosevelt,noël wells,"Noël Wells, Nick Thune, Britt Lower, Daniella Pineda, Andre Hyland, Armen Weitzman, Sergio Cilli",USA,"December 26, 2017",2017,R,91 min,"Comedies, Independent Movies","a struggling comedian returns to austin, texas, to see her ailing cat and face her messy past – while staying with her ex and his new girlfriend.",1.43,19,26.19
80991107,TV Show,mr. sunshine,lee eung-bok,"Lee Byung-hun, Kim Tae-ri, Yoo Yeon-seok, Kim Min-jung, Byun Yo-han",South Korea,"July 8, 2018",2018,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",a young boy who ends up in the u.s. after the 1871 shinmiyangyo incident returns to korea at a historical turning point and falls for a noblewoman.,2.03,855,76.82
70056433,Movie,mr. woodcock,craig gillespie,"Billy Bob Thornton, Seann William Scott, Ethan Suplee, Melissa Sagemiller, Susan Sarandon, Melissa Leo, Bill Macy, Kurt Fuller, Amy Poehler",USA,"September 1, 2019",2007,PG-13,88 min,Comedies,"when a self-help author learns that his mother has fallen for his sadistic high school gym teacher, he tries to put a stop to their budding romance.",1.59,224,67.51
70264078,TV Show,mr. young,,"Brendan Meyer, Matreya Fedor, Gig Morton, Kurt Ostlund, Emily Tennant, Milo Shandel",Canada," April 16, 2019",2013,TV-G,2 Seasons,"Kids' TV, TV Comedies","after adam graduates from college at age 14, he heads back to high school to teach science, where his crush and his best friends are his students!",4.18,27,66.71
81035863,Movie,ms. mammy,wael ihsan,"Yasmin Abdulaziz, Hassan El Raddad, Ahmed Fouad Selim, Entessar, Hesham Ismail, Badria Tolba, Ghassan Mattar, Eman El-Sayed, Saad El Soghayar, Soleiman Eid, Youssef Eid, Hassan Abdulfattah, Mohamed Lotfy, Hala Fakher",Egypt,"June 6, 2019",2012,TV-14,90 min,"Comedies, International Movies",a successful advertising agency executive falls asleep on an airplane and wakes up in an alternate universe as a stay-at-home mom with three kids.,4.26,456,32.1
80204460,Movie,mubarakan,anees bazmee,"Anil Kapoor, Arjun Kapoor, Ileana D'Cruz, Athiya Shetty, Neha Sharma, Vineet Kumar Singh, Pavan Malhotra, Ratna Pathak Shah, Karan Kundra, Anil Mange, Rahul Dev, Sanjay Kapoor",India,"November 5, 2017",2017,PG-13,153 min,"Comedies, Dramas, International Movies","chaos ensues after two orphaned twin brothers raised apart team up with their eccentric, unmarried uncle to find a solution to their romantic woes.",2.82,897,98.25
80098709,Movie,much ado about nothing,alejandro fernández almendras,"Agustín Silva, Paulina García, Daniel Alcaíno, Alejandro Goic, Luis Gnecco, Samuel Landea, Dindi Jane, Isabella Costa, Augusto Schuster, Pilar Ronderos","Chile, United States, France","October 1, 2016",2016,NR,96 min,"Dramas, Independent Movies, International Movies",carefree college student vicente ends up in a desperate fight for freedom when a well-connected friend falsely accuses him of a hit-and-run accident.,1.68,207,0.54
80060037,Movie,much loved,nabil ayouch,"Loubna Abidar, Asmaa Lazrak, Halima Karaouane, Sara El Mhamdi Elaaloui, Abdellah Didane, Danny Boushebel, Carlo Brandt, Camélia Montassere","France, Morocco","September 27, 2017",2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies",four friends who make their living as prostitutes in morocco deal with both the dangers and stigma that come with their profession.,4.17,78,76.58
80134420,Movie,mucize,mahsun kırmızıgül,"Talat Bulut, Mert Turak, Mahsun Kırmızıgül, Erdem Yener, Erol Demiröz, Ali Sürmeli, Meral Çetinkaya, Büşra Pekin",Turkey,"March 10, 2017",2015,TV-14,136 min,"Dramas, International Movies","sent away from his family to a remote mountain town, teacher mahir helps the villagers build a school – and inspires a path to hope for them all.",2.25,792,67.04
80175694,Movie,mudbound,dee rees,"Carey Mulligan, Jason Clarke, Mary J. Blige, Garrett Hedlund, Jason Mitchell, Rob Morgan, Jonathan Banks",USA,"November 17, 2017",2017,R,135 min,"Dramas, Independent Movies","two mississippi families – one black, one white – confront the brutal realities of prejudice, farming and friendship in a divided world war ii era.",1.59,134,87.86
70229047,Movie,mugamoodi,mysskin,"Jiiva, Pooja Hegde, Narain, Nasser, Girish Karnad, Anupama Kumar, Selvaah",India,"October 1, 2018",2012,TV-14,150 min,"Action & Adventure, International Movies",a martial arts specialist accidentally becomes a superhero when he steps in – in costume – to help the cops catch a criminal.,4.56,765,10.81
70260514,Movie,mumbai cha raja,manjeet singh,"Rahul Bairagi, Arbaaz Khan, Tejas Parvatkar, Dhanshree Jain, Salman Khan, Aftab Khan",India,"November 15, 2016",2012,TV-14,77 min,"Dramas, Independent Movies, International Movies","this coming-of-age tale follows rahul, a young boy growing up in a mumbai slum whose alcoholic father abuses him and his mother.",4.67,383,26.9
80165857,Movie,mumbai delhi mumbai,satish rajwade,"Shiv Pandit, Piaa Bajpai",India,"May 1, 2017",2014,TV-14,107 min,"Comedies, International Movies, Romantic Movies","in delhi for the first time, a mumbai girl loses her phone but gets a surprise chance at true love with a local boy who begrudgingly helps her.",4.4,236,81.66
70106268,Movie,mumbai meri jaan,nishikant kamat,"Madhavan, Irrfan Khan, Soha Ali Khan, Paresh Rawal, Kay Kay Menon, Anand Goradia, Vijay Maurya, Vibhavari Deshpande, Santosh Juvekar, Kamlesh Sawant",India,"November 1, 2018",2008,TV-MA,135 min,"Dramas, International Movies","a moving portrayal of the 2006 train bombings in mumbai, this indian drama follows the interconnected stories of several strangers.",1.59,866,60.33
81049260,Movie,munafik 2,syamsul yusof,"Syamsul Yusof, Maya Karin, Nasir Bilal Khan, Rahim Razali, Fizz Fairuz, Fauzi Nawawi, Mawi, Ku Faridah",Malaysia,"May 1, 2019",2018,TV-MA,104 min,"Horror Movies, International Movies","haunted by terrifying visions, a muslim healer finds his faith tested when he helps a woman locked in battle, body and soul, with a diabolical leader.",2.52,494,93.95
80039594,Movie,mundeyan ton bachke rahin,navinder pal singh,"Roshan Prince, Jassi Gill, Simran Kaur Mundi, Bharti Singh, Anshu Sawhney, Hobby Dhaliwal, Sunita Dhir, Minto, Manoj Sabarwal, Sunny Gill",India,"November 1, 2018",2014,TV-14,139 min,"Comedies, International Movies, Music & Musicals","when they both fall for the same girl, best pals and shameless womanizers prince and jassi go head-to-head to compete for her love.",3.06,394,81.63
80125818,Movie,mune: guardian of the moon,"alexandre heboyan, benoît philippon","Joshua J. Ballard, Nicole Provost, Trevor Devall, Michael Dobson, Jonathan Love, Davey Grant",France,"January 26, 2018",2014,PG,85 min,Children & Family Movies,"when the old guardian of the moon retires, the mischievous mune is chosen as his successor, but he worries he's not up to the job.",2.71,907,87.92
80223049,Movie,muramba,varun narvekar,"Mithila Palkar, Amey Wagh, Sachin Khedekar, Chinmayi Sumit",India,"December 15, 2017",2017,TV-14,128 min,"Comedies, Dramas, International Movies",a young man and his parents ponder the reasons behind the recent breakdown of a relationship he was in – and the possibility of reconciliation.,2.16,548,11.93
70229555,Movie,muran,rajan madhav,"Prasanna, Cheran, Haripriya, Nikhita, Suma Bhattacharya, Jayaprakash",India,"October 1, 2018",2011,TV-14,134 min,"Action & Adventure, International Movies","when jingle composer nanda's car breaks down on his way to chennai, he hitchhikes there with arjun, who tries to rope nanda into a shady deal.",1.75,891,19.79
80091689,TV Show,murder maps,,Nicholas Day,United Kingdom," March 1, 2018",2017,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, Docuseries",dramatic reenactments paired with archival sources artfully illustrate how police brought some of britain's most infamous killers to justice.,3.88,913,50.04
80217475,TV Show,murder mountain,,,USA,"December 28, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries","in humboldt county, california, the big business of legal marijuana brings in visitors from around the world. some are never seen again.",1.44,356,20.57
80242619,Movie,murder mystery,kyle newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans, Gemma Arterton, Adeel Akhtar, Luis Gerardo Méndez, Dany Boon, Terence Stamp",USA,"June 14, 2019",2019,PG-13,98 min,Comedies,"on a long-awaited trip to europe, a new york city cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",2.0,677,39.65
70077076,Movie,murder party,jeremy saulnier,"Alex Barnett, Macon Blair, Paul Goldblatt, Stacy Rock, William Lacey, Beau Sia, Skei Saulnier, Chris Sharp, Bill Tangradi",USA,"September 1, 2018",2007,NR,79 min,"Comedies, Cult Movies, Horror Movies","a mild-mannered office drone plucks a halloween party invitation off the street and suddenly finds himself the main event at a ""murder party.""",1.59,602,65.51
80190407,TV Show,murderous affairs,,,USA," April 17, 2018",2017,TV-14,3 Seasons,"Crime TV Shows, Docuseries","mixing interviews with dramatic re-enactments, this series focuses on lethal love affairs and spouses driven to murder.",1.84,210,43.23
80111556,TV Show,murphy's law of love,,"Danson Tang, Chia-ying Lee, Jolin Chien, Jenna Wang, Meng-sheng Shen, Wen-lin Fang, Wei Lin, Phoebe Huang",Taiwan,"October 1, 2016",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",an online matchmaker who's convinced she's living under a curse finds her theories on life and love tested when she meets a shrewd divorce expert.,4.98,615,49.17
81033430,Movie,music teacher,sarthak dasgupta,"Manav Kaul, Amrita Bagchi, Divya Dutta, Neena Gupta, Niharika Lyra Dutt, K.C. Shankar",India,"April 19, 2019",2019,TV-14,102 min,"Dramas, Independent Movies, International Movies",a dejected small-town music teacher grapples with guilt and regret when his ex-pupil who once loved him returns home as the star he always wanted to be.,1.65,740,65.37
80198056,Movie,mustang island,craig elrod,"Macon Blair, Lee Eddy, John Merriman, Byron Brown, Jason Newman",USA,"January 2, 2018",2017,TV-14,86 min,"Comedies, Dramas, Independent Movies","after being dumped on new year's eve, bill pursues his ex-girlfriend to an off-season gulf coast beach town, but things get complicated along the way.",3.19,428,84.9
80131505,TV Show,mutant busters,,"Dermot Arrigan, James Giblin, Noah Levin, Molly Malcolm, Colin Morgan, Benjamin Nathan-Serio, Alex Wagner, Joshua Zamrycki",Spain," June 1, 2017",2017,TV-PG,2 Seasons,"Kids' TV, TV Comedies","after a natural disaster known as the big fart leaves earth divided, only sheriff and his rebel misfits can protect the planet from a mutant invasion.",3.65,759,7.98
80119233,Movie,mute,duncan jones,"Alexander Skarsgård, Paul Rudd, Justin Theroux","United Kingdom, Germany","February 23, 2018",2018,TV-MA,127 min,"Sci-Fi & Fantasy, Thrillers","when his girlfriend vanishes, a mute man ventures into a near-future berlin's seamy underworld, where his actions speak louder than words.",2.48,565,98.88
81035103,Movie,muzaffarnagar baaqi hai,nakul singh sawhney,,India,"November 15, 2018",2015,TV-MA,136 min,"Documentaries, International Movies","through interviews with locals, this documentary investigates the triggers and outcomes of the 2013 communal riots in the heart of uttar pradesh.",3.72,306,44.45
70235760,TV Show,my babysitter's a vampire,,"Matthew Knight, Vanessa Morgan, Atticus Mitchell, Cameron Kennedy, Kate Todd, Ari Cohen",Canada," October 17, 2018",2012,TV-PG,2 Seasons,"Kids' TV, TV Comedies","ethan, benny and fledgling vampire sarah battle zombies, demons and the other supernatural beasties that regularly threaten their school.",2.62,775,8.45
70235768,Movie,my babysitter's a vampire: the movie,bruce mcdonald,"Matthew Knight, Vanessa Morgan, Atticus Mitchell, Cameron Kennedy, Kate Todd, Joe Dinicol, Ella Jonas Farlinger, Ari Cohen, Laura de Carteret, Hrant Alianak",Canada,"October 17, 2018",2010,TV-PG,80 min,"Children & Family Movies, Comedies","when their parents head out for the evening, ethan and his little sister get the babysitter of their nightmares: a fledgling vampire named sarah.",4.44,317,42.53
80049951,Movie,my beautiful broken brain,"sophie robinson, lotje sodderland","Sophie Robinson, Lotje Sodderland",United Kingdom,"March 18, 2016",2016,TV-14,84 min,"Documentaries, International Movies","after suffering a stroke at age 34, a woman documents her struggles, setbacks and eventual breakthrough as she relearns to speak, read and write.",1.43,644,90.11
80092849,Movie,my big night,álex de la iglesia,"Raphael, Mario Casas, Pepón Nieto, Blanca Suárez, Hugo Silva, Carmen Machi, Luis Callejo, Carlos Areces, Enrique Villén, Santiago Segura, Jaime Ordoñez, Tomás Pozzi, Carolina Bang, Ana Polvorosa, Luis Fernández",Spain,"October 1, 2016",2015,TV-MA,97 min,"Comedies, International Movies",an unemployed man gets a job as an extra at the shooting of a new year's eve tv special that's beset by crises and seems to go on forever.,3.57,482,69.82
81002211,Movie,my birthday song,samir soni,"Sanjay Suri, Nora Fatehi, Zenia Starr, Suparna Krishna, Elena Kazan",India,"July 1, 2018",2018,TV-14,92 min,"Dramas, International Movies, Thrillers","after a wild night of impulse and infidelity, advertising executive rajiv kaul must navigate the blurred lines between life, death, fact and fiction.",3.91,684,23.23
81161487,TV Show,my country: the new age,,"Yang Se-Jong, Woo Do‑hwan, Seolhyun, Jang Hyuk, Kim Young-chul, In Gyo-jin, Yu Oh-seong, Ahn Nae-sang",South Korea,"October 5, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure","at the end of the goryeo period, there were those who led the charge to proclaim a new age – and the ordinary individuals who risked everything.",1.45,309,99.61
80222188,Movie,my daddy is in heaven,waymon boone,"Jenn Gotzon Chandler, Corbin Bernsen, Lorenzo Lamas, T.C. Stallings, Jill Morrison, Lane Garrison, Jake Jacobson, Lee Benton, Riley St. John, Cricket St. John",USA,"June 12, 2018",2017,TV-14,95 min,"Dramas, Faith & Spirituality","after the sudden loss of her husband, a mother has a crisis of faith and struggles to keep her life together for the sake of her daughter and herself.",4.91,63,60.61
81072807,TV Show,my dear boy,,"Ruby Lin, Derek Chang, Lee Lee-zen, Archie Kao, Yen Yi-wen, Chu Chung-heng, Aaron Chen, Greg Han, Wen Chen-ling, Zhang Guang-chen",Taiwan,"April 19, 2019",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows","heartbroken and romantically pessimistic, a commercial director meets a young artist and teaches him life-changing lessons about love.",4.82,576,16.94
81163776,TV Show,my dear warrior,,"Leo Putt, Pimchanok Luevisadpaibul, Suthada Jongjaiphar, Chatra Baude, Claudia Chakrapan, Oabnithi Wiwattanawarang, Varatta Vajrathon, Varot Makaduangkeo, Supasit Chinvinijkul",Thailand,"November 14, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","love leaps off the page when an astronomer magically meets her comic book hero in the flesh, but learns that his fictional problems are very real.",3.66,701,59.05
81035860,Movie,my dog is my guide,ismail farouk,"Sameh Hussain, Hasan Abdulfattah, Sulayman Id, Ayten Amer, Hassan Hosny",Egypt,"April 18, 2019",2013,TV-14,99 min,"Comedies, International Movies","relocated to a new post and struggling to adjust, a police officer further complicates his life by falling for a woman he has little in common with.",2.01,927,40.06
80163053,Movie,my entire high school sinking into the sea,dash shaw,"Jason Schwartzman, Lena Dunham, Reggie Watts, Maya Rudolph, Susan Sarandon, Thomas Jay Ryan, Alex Karpovsky, Louisa Krause, John Cameron Mitchell, Matthew Maher",USA,"January 23, 2018",2016,PG-13,77 min,"Comedies, Independent Movies","after an earthquake sends their school building drifting into the sea, a group of high-schoolers struggles to survive and overcome clique wars.",3.1,266,16.71
80175332,Movie,my ex & whys,cathy garcia-molina,"Liza Soberano, Enrique Gil, Joey Marquez, Cai Cortez, Arlene Muchlach, Ara Mina, Ryan Bang, Joross Gamboa, Jeffrey Tam, Neils Coleta",Philippines,"February 27, 2019",2017,TV-14,121 min,"Dramas, International Movies, Romantic Movies","popular blogger cali is hired for a marketing campaign alongside another viral sensation: her ex-boyfriend gio, who's intent on winning her back.",3.0,482,22.9
80163191,Movie,my ex-ex,nathaniel warsh,"André Bharti, Katherine Barrell, Ray Galletti, Emily Alatalo, Tamara Duarte, Randal Edwards, Alastair Forbes, Jesse Camacho",Canada,"August 15, 2017",2015,TV-MA,91 min,"Comedies, Romantic Movies",a recently dumped attorney hires a psychic to help her win back her boyfriend. things take an unexpected turn when another ex re-enters the picture.,3.1,297,31.65
81026700,TV Show,my first first love,,"Ji Soo, Jung Chae-yeon, Jinyoung, Choi Ri, Kang Tae-oh, Hong Ji-yoon",South Korea," July 26, 2019",2019,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows","due to various personal reasons, a group of yun tae-o’s friends move into his house, where they experience love, friendship, and everything in between.",4.82,400,79.59
70213515,Movie,my friend pinto,raaghav dar,"Prateik, Kalki Koechlin, Arjun Mathur, Shruti Seth, Makrand Deshpande, Divya Dutta, Rajendranath Zutshi, Amin Hajee, Karim Hajee, Shakeel Khan",India,"October 1, 2018",2011,TV-PG,100 min,"Comedies, International Movies, Sci-Fi & Fantasy",a bright-eyed villager comes face-to-face with the gritty realities of modern-day mumbai when he sets out to find his childhood friend.,4.58,73,56.86
70118125,Movie,my fuhrer,dani levy,"Helge Schneider, Ulrich Mühe, Sylvester Groth, Adriana Altaras, Stefan Kurt, Ulrich Noethen, Lambert Hamel, Udo Kroschwald, Torsten Michaelis, Axel Werner",Germany,"May 7, 2018",2007,TV-14,91 min,"Comedies, International Movies",germany's most celebrated actor is commissioned by nazi propagandist joseph goebbels to prepare the leader of the third reich to deliver a speech.,4.35,546,49.32
80171247,Movie,my happy family,"nana ekvtimishvili, simon gross","Ia Shugliashvili, Merab Ninidze, Berta Khapava, Tsisia Qumsishvili, Giorgi Khurtsilava, Giorgi Tabidze, Goven Cheishvili, Dimitri Oragvelidze, Mariam Bokeria","Georgia, Germany, France","December 1, 2017",2017,TV-14,119 min,"Dramas, Independent Movies, International Movies","a middle-aged wife and mother of two shocks her traditional, multigenerational georgian household when she announces she's going to live by herself.",2.46,105,12.94
80144119,Movie,my honor was loyalty,alessandro pepe,"Leone Frisa, Paolo Vaccarino, Francesco Migliore, Albrecht Weimer, Giulia Dichiaro, Alessandra Oriti Niosi, Andreas Segeritz",Italy,"March 1, 2017",2015,,115 min,Dramas,"amid the chaos and horror of world war ii, a committed german soldier fights a private battle with his own conscience.",3.31,73,47.69
80217743,TV Show,my hotter half,,Melvin Odoom,United Kingdom,"July 22, 2019",2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV","couples compete to see who can take the sexiest selfie, with the loser getting a much-needed makeover.",3.81,463,5.15
81002451,TV Show,my husband won't fit,,"Natsumi Ishibashi, Aoi Nakamura",Japan,"March 20, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","kumiko and kenichi meet in college and build a happy marriage together. but over time, an unusual problem threatens to destroy their relationship.",1.71,810,35.43
80116741,Movie,my life as a zucchini,claude barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz, Raul Ribera, Estelle Hennard, Elliot Sanchez, Lou Wick, Brigitte Rosset, Natacha Koutchoumov, Monica Budde, Adrien Barazzone, Will Forte, Nick Offerman, Ellen Page, Amy Sedaris","Switzerland, France","October 1, 2017",2016,PG-13,68 min,"Comedies, Dramas, International Movies","a 9-year-old boy finds his life upended when he's sent to live in an orphanage in this stop-motion animated tale of loss, friendship and young love.",2.13,19,49.48
80198850,TV Show,my life my story,,RJ Anmol,,"November 1, 2017",2017,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows","host rj anmol conducts in-depth interviews with prominent indian celebrities, who share the stories that lie behind their successes and failures.",3.4,656,62.44
80162114,TV Show,my little baby,,"Ji-ho Oh, Soo-kyung Lee, Min-jae Kim, Ji-hyun Nam",South Korea,"June 10, 2017",2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",a top detective in the violent crimes unit becomes the sole guardian of his 6-month-old niece when his sister and her husband pass away unexpectedly.,2.21,907,83.61
81018563,Movie,my little pony equestria girls: forgotten friendship,ishi rudell,"Ashleigh Ball, Andrea Libman, Rebecca Shoichet, Tabitha St. Germain, Tara Strong, Nicole Oliver",USA,"October 1, 2018",2018,TV-Y7,44 min,Children & Family Movies,school yearbook editor sunset shimmer has suddenly been erased from the memories of her best friends and must find out how to fix this.,1.79,582,47.8
80073100,Movie,my little pony equestria girls: friendship games,"ishi rudell, jayson thiessen","Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Iris Quinn, Nicole Oliver",USA,"December 1, 2015",2015,TV-Y,72 min,"Children & Family Movies, Comedies","rainbow dash, applejack and friends compete against crystal prep academy and their lead athlete, this world's twilight sparkle, in sporting events.",1.97,296,22.09
80107372,Movie,my little pony equestria girls: legend of everfree,ishi rudell,"Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Enid-Raye Adams, Brian Doe, Nicole Oliver","United States, Canada","October 1, 2016",2016,TV-Y7,73 min,"Children & Family Movies, Comedies","the equestria girls, human teen counterparts to my little pony characters, head to camp everfree, where they need a little magic to help save summer.",4.15,181,13.9
80012535,Movie,my little pony equestria girls: rainbow rocks,"jayson thiessen, ishi rudell","Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Rebecca Shoichet, Maryke Hendrikse, Kazumi Evans, Diana Kaarina","United States, Canada","December 17, 2014",2014,TV-Y,73 min,"Children & Family Movies, Comedies","rainbow dash, applejack, pinkie pie, rarity and fluttershy plan to perform with their new band at the canterlot high musical showcase.",1.93,694,21.92
81018565,Movie,my little pony equestria girls: rollercoaster of friendship,ishi rudell,"Ashleigh Ball, Andrea Libman, Rebecca Shoichet, Tabitha St. Germain, Tara Strong, Tegan Moss","United States, Canada","October 1, 2018",2018,TV-Y7,44 min,Children & Family Movies,"rarity gets a summer job at equestria land, making applejack feel jealous. but when their friends start vanishing, they must work together to find them.",4.21,478,17.57
81018860,Movie,my little pony friendship is magic: best gift ever,"denny lu, mike myhre","Tara Strong, Andrea Libman, Ashleigh Ball, Cathy Weseluck, Tabitha St. Germain, John de Lancie, Sam Vincent, Garry Chalk",USA,"November 25, 2018",2018,TV-Y,44 min,Children & Family Movies,"the ponies get in the spirit of the holidays by drawing names for a gift exchange, then race around equestria in search of the perfect presents.",4.96,722,77.03
70234440,TV Show,my little pony: friendship is magic,,"Ashleigh Ball, Tabitha St. Germain, Tara Strong, Andrea Libman, Cathy Weseluck, Nicole Oliver","United States, Canada"," November 12, 2018",2018,TV-Y,8 Seasons,Kids' TV,"journey to the enchanted land of equestria, where unicorn twilight sparkle and her pals have adventures and learn valuable lessons about friendship.",4.01,159,43.55
80209096,TV Show,my next guest needs no introduction with david letterman,,"President Barack Obama, George Clooney, Malala Yousafzai, Jay-Z, Tina Fey, Howard Stern, David Letterman",USA," May 31, 2019",2019,TV-MA,2 Seasons,Stand-Up Comedy & Talk Shows,tv legend david letterman teams up with fascinating global figures for in-depth interviews and curiosity-fueled excursions in this monthly talk show.,4.85,782,68.58
